iter	R2	RMSE
10668	0.3098033642	24256018.57
10669	0.3098213443	24255702.63
10670	0.3098495467	24255207.05
10671	0.30985521	24255107.53
10672	0.3098918015	24254464.52
10673	0.3099010487	24254302.02
10674	0.3099387335	24253639.77
10675	0.3099515764	24253414.08
10676	0.3099726243	24253044.18
10677	0.3100063148	24252452.1
10678	0.3100282094	24252067.31
10679	0.3100341412	24251963.06
10680	0.3100487309	24251706.65
10681	0.3100780099	24251192.07
10682	0.3100996314	24250812.06
10683	0.310127538	24250321.58
10684	0.3101487193	24249949.3
10685	0.3101660933	24249643.93
10686	0.310180754	24249386.24
10687	0.3102120455	24248836.24
10688	0.3102330428	24248467.16
10689	0.3102473587	24248215.53
10690	0.3102773217	24247688.85
10691	0.3102872956	24247513.53
10692	0.310311427	24247089.34
10693	0.3103373342	24246633.93
10694	0.3103550084	24246323.24
10695	0.3103755831	24245961.56
10696	0.3103847194	24245800.95
10697	0.3104103584	24245350.24
10698	0.3104328874	24244954.18
10699	0.3104387772	24244850.64
10700	0.3104682886	24244331.83
10701	0.3104931929	24243894
10702	0.3105168846	24243477.48
10703	0.3105385059	24243097.36
10704	0.3105424216	24243028.51
10705	0.3105479167	24242931.9
10706	0.3105521709	24242857.11
10707	0.3105656927	24242619.38
10708	0.3105898923	24242193.91
10709	0.310604855	24241930.83
10710	0.3106148194	24241755.64
10711	0.3106371151	24241363.63
10712	0.3106671882	24240834.86
10713	0.3106891827	24240448.14
10714	0.3107115792	24240054.33
10715	0.3107159202	24239978
10716	0.3107343495	24239653.95
10717	0.310760148	24239200.31
10718	0.3107728748	24238976.52
10719	0.3107860378	24238745.06
10720	0.3108217932	24238116.32
10721	0.3108427288	24237748.17
10722	0.3108628428	24237394.46
10723	0.3108904747	24236908.54
10724	0.3109172276	24236438.07
10725	0.3109428596	24235987.3
10726	0.3109591916	24235700.08
10727	0.310985138	24235243.76
10728	0.3110141079	24234734.27
10729	0.3110204838	24234622.13
10730	0.3110242264	24234556.31
10731	0.3110389441	24234297.46
10732	0.3110453528	24234184.75
10733	0.3110668337	24233806.95
10734	0.3110946933	24233316.95
10735	0.3111103711	24233041.2
10736	0.3111366514	24232578.97
10737	0.3111603377	24232162.35
10738	0.3111844508	24231738.22
10739	0.3112101805	24231285.64
10740	0.311246711	24230643.07
10741	0.3112690003	24230251
10742	0.3113037859	24229639.09
10743	0.3113414907	24228975.82
10744	0.3113667318	24228531.79
10745	0.31137547	24228378.07
10746	0.3114129163	24227719.31
10747	0.3114332572	24227361.46
10748	0.311447767	24227106.2
10749	0.3114687471	24226737.09
10750	0.3114947604	24226279.44
10751	0.3115241858	24225761.74
10752	0.3115485644	24225332.82
10753	0.3115723647	24224914.08
10754	0.311609176	24224266.4
10755	0.311631166	24223879.48
10756	0.3116531537	24223492.6
10757	0.3116605857	24223361.83
10758	0.3116734863	24223134.84
10759	0.3116868936	24222898.93
10760	0.3117084899	24222518.92
10761	0.3117300378	24222139.76
10762	0.3117566989	24221670.61
10763	0.3117903133	24221079.1
10764	0.3118203483	24220550.57
10765	0.311839782	24220208.58
10766	0.3118618526	24219820.18
10767	0.3118659282	24219748.46
10768	0.3118739543	24219607.21
10769	0.3118965688	24219209.23
10770	0.3119011645	24219128.36
10771	0.3119228104	24218747.42
10772	0.3119471736	24218318.65
10773	0.3119541547	24218195.79
10774	0.3119588049	24218113.95
10775	0.3119805558	24217731.14
10776	0.3119926785	24217517.79
10777	0.3120286375	24216884.91
10778	0.3120534675	24216447.89
10779	0.3120677276	24216196.91
10780	0.3120780975	24216014.39
10781	0.3120878632	24215842.5
10782	0.3121102678	24215448.16
10783	0.3121368108	24214980.96
10784	0.3121537007	24214683.67
10785	0.3121614678	24214546.95
10786	0.3121723644	24214355.15
10787	0.3121963022	24213933.79
10788	0.3122129357	24213641
10789	0.3122153647	24213598.25
10790	0.3122363252	24213229.29
10791	0.312243168	24213108.83
10792	0.3122623744	24212770.74
10793	0.3122661586	24212704.13
10794	0.3122790271	24212477.6
10795	0.3122835795	24212397.46
10796	0.3123045013	24212029.16
10797	0.3123259099	24211652.29
10798	0.3123517911	24211196.67
10799	0.3123560402	24211121.87
10800	0.3123608845	24211036.59
10801	0.3123845748	24210619.53
10802	0.3123952627	24210431.37
10803	0.3124171298	24210046.4
10804	0.3124260947	24209888.57
10805	0.3124315764	24209792.06
10806	0.3124476332	24209509.37
10807	0.3124620776	24209255.07
10808	0.3125000156	24208587.13
10809	0.3125216392	24208206.42
10810	0.3125355081	24207962.23
10811	0.3125487676	24207728.78
10812	0.3125687611	24207376.75
10813	0.312594564	24206922.43
10814	0.312598605	24206851.28
10815	0.3126089456	24206669.21
10816	0.3126241982	24206400.64
10817	0.312628092	24206332.08
10818	0.3126353448	24206204.38
10819	0.3126596139	24205777.04
10820	0.3126835199	24205356.1
10821	0.3126942045	24205167.95
10822	0.3127188641	24204733.73
10823	0.3127530359	24204131.98
10824	0.3127809781	24203639.93
10825	0.3127887036	24203503.89
10826	0.3128136771	24203064.1
10827	0.3128355309	24202679.25
10828	0.3128634168	24202188.16
10829	0.3128706447	24202060.87
10830	0.312873733	24202006.48
10831	0.3128953896	24201625.08
10832	0.3129205931	24201181.21
10833	0.3129500402	24200662.59
10834	0.312954558	24200583.02
10835	0.3129600377	24200486.51
10836	0.3129892397	24199972.2
10837	0.3130186742	24199453.78
10838	0.3130480945	24198935.6
10839	0.3130520655	24198865.65
10840	0.3130884229	24198225.27
10841	0.3130928544	24198147.22
10842	0.3130971941	24198070.78
10843	0.3131184977	24197695.54
10844	0.313140584	24197306.5
10845	0.3131605939	24196954.03
10846	0.3131901967	24196432.58
10847	0.3131940878	24196364.04
10848	0.3131977821	24196298.96
10849	0.3132230407	24195854.03
10850	0.3132363113	24195620.26
10851	0.3132563006	24195268.13
10852	0.3132610636	24195184.22
10853	0.3132829703	24194798.31
10854	0.3133180373	24194180.55
10855	0.313361561	24193413.8
10856	0.3133684946	24193291.65
10857	0.3133925416	24192868
10858	0.3134242444	24192309.46
10859	0.3134557873	24191753.73
10860	0.3134798996	24191328.9
10861	0.3135037162	24190909.28
10862	0.3135109254	24190782.26
10863	0.3135192856	24190634.96
10864	0.3135269042	24190500.72
10865	0.3135469923	24190146.78
10866	0.3135599212	24189918.98
10867	0.3135980911	24189246.42
10868	0.3136124058	24188994.19
10869	0.3136379555	24188543.99
10870	0.3136680846	24188013.08
10871	0.3136778033	24187841.82
10872	0.3136914847	24187600.74
10873	0.3137165036	24187159.86
10874	0.3137530623	24186515.62
10875	0.3137748726	24186131.27
10876	0.3137977982	24185727.26
10877	0.3138282571	24185190.48
10878	0.3138520942	24184770.39
10879	0.3138566616	24184689.89
10880	0.3138861403	24184170.37
10881	0.3139132531	24183692.53
10882	0.3139214088	24183548.79
10883	0.3139390808	24183237.32
10884	0.3139502566	24183040.35
10885	0.3139739509	24182622.74
10886	0.3139822778	24182475.98
10887	0.3140123908	24181945.22
10888	0.3140208767	24181795.65
10889	0.314033839	24181567.18
10890	0.3140549977	24181194.24
10891	0.3140769687	24180806.97
10892	0.3141035867	24180337.78
10893	0.3141294151	24179882.51
10894	0.3141401053	24179694.07
10895	0.314167255	24179215.49
10896	0.3141794643	24179000.27
10897	0.3141983264	24178667.77
10898	0.3142207804	24178271.94
10899	0.3142252604	24178192.97
10900	0.3142487848	24177778.27
10901	0.3142798975	24177229.79
10902	0.3142935155	24176989.71
10903	0.3143202034	24176519.22
10904	0.3143489494	24176012.43
10905	0.3143755735	24175543.05
10906	0.3143950552	24175199.58
10907	0.3144040352	24175041.25
10908	0.3144089284	24174954.98
10909	0.3144160333	24174829.72
10910	0.314437875	24174444.63
10911	0.3144569279	24174108.7
10912	0.3144638177	24173987.22
10913	0.3144676485	24173919.68
10914	0.3144800837	24173700.43
10915	0.3145001479	24173346.66
10916	0.3145227301	24172948.49
10917	0.3145297614	24172824.51
10918	0.3145523417	24172426.37
10919	0.3145592267	24172304.97
10920	0.3145800399	24171937.97
10921	0.3146020256	24171550.3
10922	0.3146319297	24171022.99
10923	0.3146533679	24170644.95
10924	0.3146885761	24170024.08
10925	0.3147225416	24169425.12
10926	0.314734889	24169207.37
10927	0.3147606472	24168753.12
10928	0.3147813924	24168387.27
10929	0.3148025419	24168014.29
10930	0.3148166024	24167766.32
10931	0.3148389987	24167371.34
10932	0.3148697836	24166828.4
10933	0.31490688	24166174.13
10934	0.3149107389	24166106.07
10935	0.3149247946	24165858.17
10936	0.3149469008	24165468.27
10937	0.3149600152	24165236.96
10938	0.3149891015	24164723.94
10939	0.3150198008	24164182.45
10940	0.3150395848	24163833.49
10941	0.3150590787	24163489.63
10942	0.3150852665	24163027.7
10943	0.3150893023	24162956.51
10944	0.3151042732	24162692.43
10945	0.3151108799	24162575.89
10946	0.3151325994	24162192.76
10947	0.315156513	24161770.92
10948	0.3151590645	24161725.91
10949	0.3151694036	24161543.52
10950	0.3151917865	24161148.67
10951	0.3152035103	24160941.85
10952	0.3152129604	24160775.15
10953	0.3152375586	24160341.2
10954	0.3152635827	24159882.1
10955	0.3152755757	24159670.52
10956	0.3152793437	24159604.04
10957	0.3153005024	24159230.76
10958	0.3153198803	24158888.89
10959	0.3153282312	24158741.56
10960	0.3153320077	24158674.93
10961	0.3153463316	24158422.22
10962	0.315362265	24158141.11
10963	0.315377858	24157866
10964	0.3153916302	24157623.01
10965	0.3154268899	24157000.9
10966	0.315445563	24156671.44
10967	0.3154690212	24156257.53
10968	0.315478752	24156085.84
10969	0.3154869089	24155941.91
10970	0.3155082536	24155565.29
10971	0.3155172178	24155407.12
10972	0.3155401276	24155002.87
10973	0.3155523713	24154786.83
10974	0.315564436	24154573.94
10975	0.3155788842	24154318.99
10976	0.3155992899	24153958.91
10977	0.315620465	24153585.25
10978	0.3156465361	24153125.19
10979	0.3156765088	24152596.26
10980	0.3156966342	24152241.11
10981	0.3157287268	24151674.75
10982	0.3157531466	24151243.79
10983	0.3157675262	24150990.02
10984	0.3158000553	24150415.93
10985	0.3158297884	24149891.18
10986	0.3158533444	24149475.43
10987	0.3158654987	24149260.92
10988	0.315889869	24148830.79
10989	0.3159172924	24148346.77
10990	0.3159443963	24147868.37
10991	0.3159575727	24147635.8
10992	0.3159794383	24147249.86
10993	0.31598294	24147188.05
10994	0.316010413	24146703.12
10995	0.3160191831	24146548.31
10996	0.3160405117	24146171.83
10997	0.3160462301	24146070.89
10998	0.3160749055	24145564.71
10999	0.3161124082	24144902.7
11000	0.3161334934	24144530.48
11001	0.3161445182	24144335.86
11002	0.3161652111	24143970.56
11003	0.3162006851	24143344.32
11004	0.3162235539	24142940.6
11005	0.3162451513	24142559.31
11006	0.3162808761	24141928.6
11007	0.3163021336	24141553.3
11008	0.3163073173	24141461.78
11009	0.3163123531	24141372.87
11010	0.3163389008	24140904.16
11011	0.3163519104	24140674.47
11012	0.3163659037	24140427.41
11013	0.3163889694	24140020.15
11014	0.3164117116	24139618.61
11015	0.3164228703	24139421.58
11016	0.3164541362	24138869.52
11017	0.3164672399	24138638.15
11018	0.3164987076	24138082.51
11019	0.3165224825	24137662.7
11020	0.3165456926	24137252.85
11021	0.3165721479	24136785.69
11022	0.3165945129	24136390.75
11023	0.3166005499	24136284.15
11024	0.3166265446	24135825.1
11025	0.3166492979	24135423.29
11026	0.3166679204	24135094.42
11027	0.3166984011	24134556.13
11028	0.3167200514	24134173.78
11029	0.3167415314	24133794.43
11030	0.3167616246	24133439.56
11031	0.316775138	24133200.9
11032	0.3167794925	24133123.99
11033	0.3167916775	24132908.79
11034	0.316798063	24132796.01
11035	0.3168266487	24132291.14
11036	0.3168525282	24131834.05
11037	0.3168883479	24131201.39
11038	0.3169015806	24130967.66
11039	0.3169053245	24130901.53
11040	0.3169193774	24130653.32
11041	0.3169265052	24130527.42
11042	0.3169522043	24130073.49
11043	0.3169585309	24129961.74
11044	0.3169867556	24129463.18
11045	0.3169901441	24129403.33
11046	0.3170125421	24129007.68
11047	0.317047421	24128391.56
11048	0.317050386	24128339.19
11049	0.3170735147	24127930.62
11050	0.3170980451	24127497.29
11051	0.3171109658	24127269.04
11052	0.317138875	24126776
11053	0.3171627539	24126354.15
11054	0.3171877659	24125912.28
11055	0.3171937982	24125805.71
11056	0.317223357	24125283.5
11057	0.317227599	24125208.55
11058	0.3172389435	24125008.13
11059	0.3172519274	24124778.74
11060	0.3172728942	24124408.31
11061	0.3172913583	24124082.08
11062	0.3173163395	24123640.71
11063	0.3173305416	24123389.79
11064	0.3173430816	24123168.23
11065	0.3173555175	24122948.5
11066	0.3173699749	24122693.05
11067	0.3173798454	24122518.65
11068	0.317383745	24122449.75
11069	0.3174069354	24122039.99
11070	0.3174302915	24121627.3
11071	0.3174462075	24121346.07
11072	0.3174513789	24121254.69
11073	0.3174583992	24121130.64
11074	0.3174836725	24120684.05
11075	0.3174881595	24120604.77
11076	0.317522758	24119993.39
11077	0.3175273076	24119912.99
11078	0.3175521054	24119474.79
11079	0.3175863233	24118870.11
11080	0.317616378	24118338.98
11081	0.3176295343	24118106.48
11082	0.3176540167	24117673.81
11083	0.3176765456	24117275.67
11084	0.3176855916	24117115.8
11085	0.3176902896	24117032.77
11086	0.3177076046	24116726.76
11087	0.3177294302	24116341.02
11088	0.3177529563	24115925.23
11089	0.3177738274	24115556.35
11090	0.3177967115	24115151.89
11091	0.3178272166	24114612.73
11092	0.3178501169	24114207.96
11093	0.3178617899	24114001.64
11094	0.3178693487	24113868.03
11095	0.3178919117	24113469.22
11096	0.3179069562	24113203.3
11097	0.3179172631	24113021.11
11098	0.3179267332	24112853.72
11099	0.317960549	24112255.98
11100	0.3179697659	24112093.06
11101	0.3179764337	24111975.19
11102	0.3179901592	24111732.57
11103	0.3180115928	24111353.68
11104	0.3180484354	24110702.4
11105	0.3180550132	24110586.12
11106	0.3180915005	24109941.09
11107	0.3181133272	24109555.23
11108	0.3181468348	24108962.86
11109	0.3181671034	24108604.53
11110	0.3181884148	24108227.75
11111	0.3182184903	24107696.03
11112	0.3182268748	24107547.79
11113	0.3182534244	24107078.39
11114	0.3182776482	24106650.1
11115	0.3183008374	24106240.09
11116	0.318305258	24106161.93
11117	0.3183413914	24105523.05
11118	0.3183539003	24105301.87
11119	0.3183764071	24104903.91
11120	0.318401779	24104455.28
11121	0.3184224749	24104089.32
11122	0.3184326118	24103910.08
11123	0.318467907	24103285.95
11124	0.318477747	24103111.95
11125	0.3184920517	24102859
11126	0.3185286726	24102211.4
11127	0.3185454518	24101914.68
11128	0.3185658614	24101553.75
11129	0.3185691832	24101495
11130	0.3185920078	24101091.36
11131	0.3186155475	24100675.06
11132	0.3186245667	24100515.56
11133	0.3186434174	24100182.18
11134	0.3186666151	24099771.91
11135	0.3186905339	24099348.89
11136	0.3187107668	24098991.04
11137	0.3187231118	24098772.7
11138	0.3187460109	24098367.7
11139	0.3187692348	24097956.94
11140	0.3187850979	24097676.36
11141	0.3188121014	24097198.74
11142	0.318819964	24097059.67
11143	0.3188368974	24096760.15
11144	0.3188568747	24096406.79
11145	0.3188777728	24096037.14
11146	0.3189018137	24095611.89
11147	0.3189184197	24095318.15
11148	0.3189295825	24095120.69
11149	0.3189549377	24094672.17
11150	0.3189732722	24094347.84
11151	0.318999422	24093885.25
11152	0.3190199166	24093522.7
11153	0.3190423162	24093126.44
11154	0.3190576435	24092855.29
11155	0.3190606475	24092802.15
11156	0.3190707045	24092624.23
11157	0.3191008357	24092091.17
11158	0.3191182768	24091782.61
11159	0.3191271058	24091626.42
11160	0.3191587085	24091067.3
11161	0.3191705623	24090857.58
11162	0.3191932648	24090455.92
11163	0.3192144231	24090081.57
11164	0.3192350186	24089717.18
11165	0.3192534151	24089391.68
11166	0.3192641655	24089201.47
11167	0.3192939886	24088673.79
11168	0.3193248678	24088127.41
11169	0.3193528374	24087632.5
11170	0.3193823326	24087110.59
11171	0.3194065956	24086681.25
11172	0.3194415503	24086062.71
11173	0.3194456375	24085990.38
11174	0.3194508806	24085897.6
11175	0.3194544809	24085833.89
11176	0.3194805847	24085371.95
11177	0.3195028452	24084978.02
11178	0.3195066288	24084911.06
11179	0.3195191193	24084690.02
11180	0.3195326013	24084451.43
11181	0.319559525	24083974.96
11182	0.319591477	24083409.49
11183	0.3196130974	24083026.85
11184	0.3196490228	24082391.03
11185	0.3196621518	24082158.67
11186	0.319672954	24081967.49
11187	0.3196956391	24081565.98
11188	0.3196998844	24081490.84
11189	0.3197195846	24081142.16
11190	0.3197470091	24080656.76
11191	0.3197671674	24080299.96
11192	0.3197884242	24079923.71
11193	0.319792892	24079844.63
11194	0.3198162961	24079430.36
11195	0.3198412929	24078987.9
11196	0.3198552349	24078741.11
11197	0.3198803132	24078297.19
11198	0.3199048827	24077862.27
11199	0.3199345826	24077336.52
11200	0.3199590175	24076903.97
11201	0.3199783226	24076562.21
11202	0.3199855492	24076434.28
11203	0.3200150772	24075911.55
11204	0.3200445237	24075390.24
11205	0.3200650778	24075026.36
11206	0.3200878186	24074623.75
11207	0.3201279079	24073913.99
11208	0.3201527522	24073474.13
11209	0.3201563021	24073411.27
11210	0.3201704345	24073161.06
11211	0.3201833002	24072933.26
11212	0.3201945203	24072734.61
11213	0.3202033995	24072577.4
11214	0.3202185759	24072308.68
11215	0.3202307307	24072093.47
11216	0.3202387371	24071951.71
11217	0.3202605144	24071566.11
11218	0.3202873542	24071090.87
11219	0.3203154226	24070593.86
11220	0.3203454455	24070062.24
11221	0.320369936	24069628.57
11222	0.320403551	24069033.31
11223	0.3204256824	24068641.4
11224	0.320447446	24068255.99
11225	0.3204647682	24067949.23
11226	0.3204780047	24067714.82
11227	0.3204854365	24067583.21
11228	0.3205007371	24067312.24
11229	0.3205349392	24066706.53
11230	0.3205568306	24066318.83
11231	0.3205837895	24065841.37
11232	0.3205914887	24065705.02
11233	0.3205960219	24065624.73
11234	0.3206161701	24065267.89
11235	0.3206405868	24064835.43
11236	0.3206655426	24064393.43
11237	0.3206785462	24064163.11
11238	0.3206888007	24063981.48
11239	0.320721679	24063399.13
11240	0.320725482	24063331.77
11241	0.320747666	24062938.84
11242	0.3207749979	24062454.71
11243	0.3207968319	24062067.95
11244	0.3208174208	24061703.25
11245	0.3208201285	24061655.29
11246	0.3208251963	24061565.52
11247	0.3208405774	24061293.06
11248	0.3208459277	24061198.28
11249	0.3208661294	24060840.42
11250	0.3209091235	24060078.8
11251	0.3209324949	24059664.77
11252	0.3209512447	24059332.61
11253	0.3209770394	24058875.64
11254	0.3210023315	24058427.57
11255	0.3210276203	24057979.55
11256	0.3210343873	24057859.66
